Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
J. Pickford,England 1.,2018-19,Everton,GK,32.0,22000000,30/06/2029,38,3705,0.0,0.0,0.0,0.0,England,England,left,185.0,no,1.68,0.07,100.0,0.27,90.91,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,18.66,81.51,12.46,74.85,9.77,66.42,0.0,0.0,0.0,3.96,58.28,0.22,33.33,0.07,6.75,81.29,1.12,3.4,67.14,1.14,1.05,0.026,1.17,160405,,,,,,
N. Etheridge,England 1.,2018-19,Cardiff City,GK,36.0,300000,30/06/2027,38,3696,0.0,0.0,0.0,0.08,England,"England, Philippines",right,188.0,no,1.73,0.1,50.0,0.32,76.92,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.02,100.0,0.07,66.67,0.0,0.0,0.0,16.05,66.62,15.17,65.49,14.29,63.37,0.0,0.0,0.0,7.38,67.0,0.32,15.38,0.05,10.96,82.44,1.68,5.26,68.06,1.81,5.28,0.129,1.12,120247,,,,,,
David de Gea,England 1.,2018-19,Manchester United,GK,35.0,5000000,30/06/2028,38,3693,0.0,0.0,0.0,0.0,Spain,Spain,right,192.0,no,0.97,0.05,50.0,0.19,100.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,80.0,0.0,0.0,0.0,14.84,81.61,10.48,76.05,7.14,64.85,0.0,0.0,0.0,1.71,54.29,0.07,0.0,0.0,5.48,71.11,1.32,4.56,71.12,1.33,0.44,0.011,0.83,61954,,,,,,
M. Dúbravka,England 1.,2018-19,Newcastle United,GK,37.0,1000000,30/06/2026,38,3688,0.0,0.0,0.0,0.0,Slovakia,Slovakia,right,190.0,no,1.95,0.1,50.0,0.49,85.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.1,100.0,0.0,0.0,0.0,16.03,85.84,10.15,80.05,7.88,72.76,0.0,0.0,0.0,2.22,72.53,0.07,0.0,0.0,6.27,83.66,1.17,3.56,67.12,1.2,1.05,0.026,1.85,35439,,,,,,
C. Coady,England 1.,2018-19,Wolverhampton Wanderers,CB,33.0,3000000,30/06/2027,38,3677,0.0,0.0,0.0,0.27,England,England,right,185.0,yes,6.95,3.26,67.67,1.35,47.27,0.56,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,44.44,0.54,45.45,0.0,0.47,0.17,40.44,85.96,14.86,68.86,9.25,56.35,0.01,0.1,0.02,6.44,59.7,0.64,50.0,0.32,9.37,74.67,,,0.0,0.0,,,,177071,,,,,,
N. Aké,England 1.,2018-19,Bournemouth,"LCB, CB",31.0,40000000,30/06/2027,38,3675,4.0,4.24,0.0,0.41,Netherlands,"Netherlands, Côte d'Ivoire",left,180.0,no,10.78,5.39,71.82,4.97,44.83,0.88,7.67,0.1,0.1,0.07,17.0,0.42,41.18,23.529,0.22,66.67,0.32,53.85,0.91,40.54,0.81,0.69,0.1,39.75,88.66,16.7,81.82,3.11,48.82,0.01,0.1,0.02,3.36,69.34,0.32,46.15,0.05,6.42,68.7,,,0.0,0.0,,,,182930,,,,,,
B. Mee,England 1.,2018-19,Burnley,LCB,36.0,1000000,30/06/2026,38,3674,0.0,2.18,2.0,0.51,England,England,left,180.0,no,11.39,4.7,66.67,6.44,57.41,1.22,8.37,0.0,0.05,0.0,17.0,0.42,17.65,0.0,0.22,55.56,0.32,53.85,0.86,45.71,0.78,0.39,0.05,34.74,82.72,17.03,74.24,8.3,60.47,0.01,0.0,0.07,6.57,64.55,0.47,42.11,0.32,9.41,76.04,,,0.0,0.0,,,,97357,,,,,,
L. Milivojević,England 1.,2018-19,Crystal Palace,"DMF, LCMF, RCMF",35.0,1200000,,38,3662,12.0,10.91,2.0,4.7,Serbia,Serbia,right,186.0,no,11.45,7.25,59.66,2.58,52.38,0.32,6.73,0.05,0.27,0.0,57.0,1.4,43.86,21.053,0.64,42.31,0.98,42.5,2.85,41.38,0.22,0.42,0.1,45.42,83.6,14.99,69.67,4.62,52.13,0.12,0.64,0.12,7.82,70.44,1.45,47.46,0.49,8.45,74.71,,,0.0,0.0,,,,90657,,,,,,
K. Schmeichel,England 1.,2018-19,Leicester City,GK,39.0,1000000,30/06/2026,38,3657,0.0,0.13,0.0,0.0,Denmark,Denmark,right,189.0,no,1.16,0.0,0.0,0.37,60.0,0.0,1.46,0.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.05,100.0,0.12,80.0,0.02,0.0,0.0,17.5,83.12,10.29,74.88,7.48,62.83,0.0,0.0,0.0,1.45,38.98,0.07,0.0,0.0,4.73,65.1,1.18,3.49,66.2,1.11,-3.06,-0.075,1.21,2841,,,,,,
Ł. Fabiański,England 1.,2018-19,West Ham United,GK,41.0,700000,30/06/2026,38,3652,0.0,0.0,0.0,0.0,Poland,Poland,right,190.0,no,1.68,0.07,66.67,0.42,76.47,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.1,100.0,0.0,0.0,0.0,16.81,78.01,11.71,70.32,9.12,61.89,0.0,0.0,0.0,3.11,56.35,0.05,0.0,0.0,6.88,75.63,1.36,5.0,72.91,1.67,12.63,0.311,1.97,725,,,,,,
