"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"V. van Dijk","England 1.","Liverpool","LCB","34","30000000","2027-06-30","32","3240","3","3.61","0","0.04","Netherlands","right","193","no","5.36","1.92","71.01","6.06","70.18","0.64","6.21","0.08","0.1","0.08","23","0.64","43.48","13.043","0.06","0","0.06","50","0.42","53.33","1.22","1.08","0.03","59.81","90.71","25.25","82.62","5.03","51.93","0","0","0","11.64","79","0.78","32.14","0.31","9.36","82.49","","","0","0","","",""
"David Raya","England 1.","Arsenal","GK","30","35000000","2028-06-30","32","3223","0","0","0","0","Spain","right","183","no","1.34","0.03","100","0.36","100","0","1.99","0","0","0","0","0","0","0","0","0","0","0","0.31","81.82","0","0","0","24.21","87.31","15.61","82.11","8.74","69.97","0","0","0","4.27","63.4","0.34","8.33","0","7.15","82.42","0.67","2.21","69.62","0.7","1.19","0.033","1.48"
"B. Verbruggen","England 1.","Brighton","GK","23","18000000","2028-06-30","32","3219","0","0","0","0","Netherlands","right","194","no","1.06","0.08","33.33","0.42","93.33","0","1.45","0","0","0","0","0","0","0","0","0","0.03","100","0.11","100","0","0","0","31.57","87.16","14.87","74.44","8.02","53.31","0","0","0","3.83","46.72","0.39","14.29","0.03","5.51","70.05","1.03","3.69","71.97","1.05","0.43","0.012","1.31"
"D. Petrović","England 1.","Bournemouth","GK","26","20000000","2030-06-30","32","3218","0","0","0","0","Serbia","right","194","no","1.37","0.08","33.33","0.67","91.67","0","1.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.81","83.36","8.56","69.93","5.73","56.59","0","0","0","1.43","35.29","0.06","0","0","4.33","69.03","1.37","4.2","67.33","1.32","-1.77","-0.05","2.1"
"M. Dúbravka","England 1.","Burnley","GK","37","1000000","2026-06-30","32","3208","0","0","0","0","Slovakia","right","190","no","1.26","0.06","100","0.87","74.19","0","1.35","0","0","0","0","0","0","0","0","0","0","0","0.06","100","0","0","0","18.82","87.63","10.3","80.11","7.52","73.13","0","0","0","1.8","75","0.06","50","0.03","6.06","79.63","1.77","5.3","66.67","1.68","-3.22","-0.09","2.02"
"J. Pickford","England 1.","Everton","GK","32","22000000","2029-06-30","32","3175","0","0","0","0","England","left","185","no","1.56","0.14","60","0.4","78.57","0","1.68","0","0","0","0","0","0","0","0","0","0","0","0.09","66.67","0","0","0","23.53","80.72","14.88","71.05","11.59","62.59","0","0","0","5.19","61.2","0.48","11.76","0.09","7.99","79.08","1.05","3.88","72.99","1.19","4.98","0.141","1.16"
"J. Bowen","England 1.","West Ham United","RW, RAMF, CF","29","50000000","2030-06-30","32","3175","8","8.08","7","5.84","England","left","175","no","5.53","4.2","60.14","2.49","29.55","0.11","2.88","0.2","0.23","0.03","70","1.98","34.29","11.429","2.52","25.84","5.02","57.06","10.69","42.18","3.37","2.83","0.51","20.44","71.15","4.76","58.33","0.96","35.29","0.17","0.14","0.43","1.64","58.62","2.07","41.1","0.57","2.92","69.9","","","0","0","","",""
"N. Milenković","England 1.","Nottingham Forest","RCB","28","15000000","2029-06-30","32","3174","0","1.15","0","0.98","Serbia","right","195","no","6.32","3.26","73.91","3.94","61.15","0.79","4.66","0","0.03","0","12","0.34","8.33","0","0.06","0","0.03","100","0.71","44","0.51","0.28","0","36.55","89.53","13.24","78.16","4.59","61.73","0.03","0","0.03","4.17","69.39","0.31","27.27","0.11","5.22","69.02","","","0","0","","",""
"A. Truffert","England 1.","Bournemouth","LB","24","18000000","2030-06-30","32","3166","0","0.38","2","1.8","Belgium","left","176","no","10.75","8.9","63.9","2.76","38.14","0.26","6.8","0","0.01","0","12","0.34","16.67","0","3.84","32.59","1.68","50.85","3.72","37.4","0.97","1.79","0.31","40.68","80.85","14.19","75.95","3.35","47.46","0.05","0","0.4","4.21","75","3.04","45.79","0.28","7.93","70.61","","","0","0","","",""
"J. Garner","England 1.","Everton","RDMF, LDMF, RB","25","22000000","2030-06-30","32","3164","2","2.08","6","4.88","England","right","182","no","9.87","6.63","68.24","1.39","63.27","0.2","5.18","0.06","0.06","0","39","1.11","30.77","5.128","1.76","35.48","0.85","60","2.76","50.52","0.63","0.94","0.23","42.58","85.97","14.99","77.04","2.76","42.27","0.14","0.17","0.43","5.8","79.41","2.33","48.78","0.54","6.83","70.83","","","0","0","","",""
"E. Anderson","England 1.","Nottingham Forest","LDMF","23","0","2029-06-30","32","3138","2","2.5","2","4.46","England","right","179","no","9.29","7.34","62.89","3.07","53.27","0.32","5.52","0.03","0.07","0","36","1.03","25","5.556","2.18","42.11","1.78","50","8.72","42.11","1.35","1.18","0.14","56.47","86.44","19.02","77.68","4.53","54.43","0.13","0.2","0.32","8.37","79.79","3.07","46.73","0.57","9.06","80.7","","","0","0","","",""
"M. Rogers","England 1.","Aston Villa","AMF, LAMF, LW","23","0","2031-06-30","32","3131","8","7.38","2","3.2","England","right","185","no","3.88","3.77","58.02","2.53","25","0.09","2.43","0.23","0.21","0","69","1.98","42.03","11.594","1.78","20.97","3.82","45.11","9.83","32.46","3.65","2.3","0.43","27.37","75","7.67","62.92","1.12","56.41","0.09","0.32","0.46","2.7","61.7","2.99","52.88","1.55","4.46","70.97","","","0","0","","",""
"G. Vicario","England 1.","Tottenham Hotspur","GK","29","35000000","2028-06-30","31","3130","0","0","0","0","Italy","right","194","no","1.61","0.09","66.67","0.52","83.33","0","2.18","0","0","0","0","0","0","0","0","0","0","0","0.03","100","0","0","0","25.96","86.49","13.23","75","8.65","63.79","0","0","0","3.02","57.14","0.17","33.33","0.03","6.76","76.17","1.44","3.88","62.96","1.28","-5.57","-0.16","1.41"
"B. Leno","England 1.","Fulham","GK","34","13000000","2027-06-30","31","3120","0","0","0","0","Germany","right","190","no","1.24","0.09","100","0.75","88.46","0","1.55","0","0","0","0","0","0","0","0","0","0","0","0.03","100","0","0","0","27.69","90.73","13.41","83.01","6.46","65.63","0","0","0","1.18","51.22","0.09","0","0","5.16","71.51","1.27","3.52","63.93","1.09","-6.2","-0.179","1.53"
"C. Kelleher","England 1.","Brentford","GK","27","20000000","2030-06-30","31","3111","0","0","0","0","Republic of Ireland","right","188","no","1.39","0.12","25","0.35","83.33","0","1.76","0","0","0","0","0","0","0","0","0","0.06","100","0.09","100","0","0","0","24.47","87.35","13.16","78.68","9.11","69.84","0","0","0","2.34","58.02","0.09","0","0","7.43","78.99","1.19","3.85","69.17","1.17","-0.71","-0.021","1.27"
"J. Tarkowski","England 1.","Everton","RCB","33","13000000","2028-06-30","31","3072","1","1.83","1","0.87","England","right","185","no","8.38","3.31","72.57","5.89","61.19","1.14","6.72","0.03","0.05","0.03","11","0.32","45.45","9.091","0.23","50","0.06","50","1.08","40.54","0.82","0.56","0.06","35.33","83.17","15.91","72.01","5.86","53","0.03","0.06","0.09","5.83","61.81","0.85","31.03","0.53","7.59","71.81","","","0","0","","",""
"M. Senesi","England 1.","Bournemouth","LCB","28","22000000","2026-06-30","31","3068","0","1.81","4","2.3","Argentina","left","185","no","10.88","6.4","68.35","5.22","46.07","1.06","8.32","0","0.05","0","14","0.41","28.57","0","0.76","73.08","0.29","50","1.38","48.94","0.62","1.58","0.06","53.1","79.12","29.54","69.22","12.58","48.95","0.07","0.21","0.44","12.73","62.21","2.9","50.51","1.32","14.9","74.21","","","0","0","","",""
"Igor Thiago","England 1.","Brentford","CF","24","25000000","2031-06-30","32","3036","21","19.55","0","1.98","Brazil","right","191","no","4.24","3.56","55","8.03","33.21","0.09","2.95","0.42","0.58","0.06","71","2.1","54.93","29.577","0.39","69.23","1.1","43.24","7","24.15","2.96","0.83","0.24","14.32","73.91","3.11","52.38","0.68","52.17","0.06","0.21","0.27","1.25","57.14","0.74","68","0.47","1.66","60.71","","","0","0","","",""
"D. Szoboszlai","England 1.","Liverpool","RB, AMF, RAMF","25","0","2028-06-30","30","3023","5","3.52","3","4.56","Hungary","right","186","no","6.82","5.84","62.24","1.43","41.67","0.33","4.9","0.15","0.1","0","59","1.76","32.2","8.475","2.26","28.95","1.34","71.11","3.57","50","1.37","2.02","0.18","55.11","86.82","15.24","77.93","4.08","58.39","0.14","0.06","0.39","7.26","79.51","3.19","56.07","1.22","7.92","73.68","","","0","0","","",""
"M. Kayode","England 1.","Brentford","RB","21","25000000","2030-06-30","31","3016","1","0.65","1","4","Italy","right","179","no","7.97","6.56","57.27","2.18","53.42","0.27","5.23","0.03","0.02","0.03","8","0.24","37.5","12.5","1.64","36.36","2.42","59.26","6.06","43.35","0.66","1.64","0.42","30.83","84.12","8.8","70.51","2.03","51.47","0.12","0.09","0.33","2.66","68.54","1.43","54.17","0.33","5.1","59.65","","","0","0","","",""
"J. van Hecke","England 1.","Brighton","RCB","25","18000000","2027-06-30","30","2983","3","2.11","2","0.81","Netherlands","right","189","no","8.18","4.19","71.22","5.22","52.02","0.75","6.55","0.09","0.06","0.03","16","0.48","50","18.75","0.72","70.83","0.27","66.67","0.91","56.67","0.75","2.59","0.24","58.68","89.36","25.1","82.21","6.97","56.71","0.02","0.03","0.15","9.44","74.44","1.12","59.46","0.3","10.77","84.87","","","0","0","","",""
"E. Konsa","England 1.","Aston Villa","RCB","28","35000000","2028-06-30","30","2977","0","1.69","1","0.33","England","right","183","no","5.56","2.24","75.68","1.66","60","0.73","5.39","0","0.05","0","9","0.27","22.22","0","0.15","0","0.24","75","1.84","55.74","0.67","0.82","0.06","51.42","94.3","16.51","88.46","2.66","53.41","0.01","0","0.03","4.84","83.13","0.57","31.58","0.18","4.69","70.32","","","0","0","","",""
"A. Semenyo","England 1.","Manchester City","LAMF, RAMF, CF","26","0","2031-06-30","30","2975","15","11.44","2","3.13","England","right","185","no","4.84","4.57","50.99","3.87","40.63","0.12","3.57","0.42","0.35","0","70","2.12","54.29","21.429","1.42","27.66","3.9","51.16","9.59","35.02","2.93","2.75","0.39","22.36","80.38","4.3","69.01","1.09","41.67","0.09","0.27","0.39","1.63","57.41","2.06","60.29","1.18","2.66","75","","","0","0","","",""
"N. Williams","England 1.","Nottingham Forest","LB, RB","25","17000000","2029-06-30","31","2970","2","1.94","3","3.08","Wales","right","183","no","9.94","7.94","57.25","2.33","58.44","0.52","5.91","0.06","0.06","0","39","1.18","46.15","5.128","3.12","33.98","2.91","62.5","6.03","53.27","1.64","1.79","0.36","36.21","80.25","12.88","72.71","3.58","50","0.09","0.06","0.52","4.12","69.12","2.58","41.18","0.39","6.82","63.56","","","0","0","","",""
"S. Berge","England 1.","Fulham","LDMF, RDMF, RCMF","28","20000000","2029-06-30","32","2966","0","1.52","1","0.74","Norway","right","195","no","6.58","4.07","62.69","2.7","51.69","0.52","5.12","0","0.05","0","9","0.27","33.33","0","0.39","30.77","0.46","73.33","2.49","48.78","0.61","1.4","0.09","46.82","90.73","11.68","79.48","1.82","65","0.02","0.12","0.15","5.37","83.05","0.7","65.22","0.27","5.13","72.19","","","0","0","","",""
"D. Rice","England 1.","Arsenal","LDMF, LCMF","27","120000000","2028-06-30","31","2966","4","3.6","4","6.83","England","right","185","no","6.07","3.13","65.05","2.06","69.12","0.3","5.68","0.12","0.11","0.03","41","1.24","36.59","9.756","1.43","48.94","0.76","64","2.85","40.43","1.43","2.94","0.36","54.04","89.33","14.72","77.32","4.22","52.52","0.21","0.09","0.49","7.68","80.24","2.43","62.5","1.12","6.8","81.25","","","0","0","","",""
"L. Shaw","England 1.","Manchester United","LCB, LB","30","32000000","2027-06-30","32","2963","0","0.51","0","1.12","England","left","181","no","7.68","5.56","61.75","3.71","56.56","0.27","5.47","0","0.02","0","5","0.15","40","0","1.21","30","0.3","40","1.52","40","0.67","1.58","0.36","44.13","86.99","17.77","81.54","3.16","51.92","0.03","0.09","0.18","4.37","75","1.49","46.94","0.36","7.53","71.77","","","0","0","","",""
"T. Mitchell","England 1.","Crystal Palace","LWB, LB","26","25000000","2027-06-30","30","2955","1","0.95","1","2.67","England","left","175","no","9.56","6.67","69.41","1.74","36.84","0.27","6.04","0.03","0.03","0","11","0.34","36.36","9.091","3.08","31.68","1.58","51.92","4.11","40.74","1.37","1.28","0.21","29.76","71.65","8.92","50.51","3.72","41.8","0.08","0.03","0.46","2.44","48.75","2.41","43.04","0.34","5.76","57.14","","","0","0","","",""
"Martín Zubimendi","England 1.","Arsenal","RDMF, DMF, RCMF","27","0","2030-06-30","32","2955","5","3.19","0","1.49","Spain","right","181","no","5.85","4.17","63.5","2.95","56.7","0.21","4.59","0.15","0.1","0.06","24","0.73","37.5","20.833","0.49","37.5","0.37","66.67","1.46","41.67","1.07","1.16","0.03","51.84","90.36","14.28","79.1","3.23","52.83","0.05","0.12","0.21","6.43","81.99","1.46","52.08","0.73","5.76","78.31","","","0","0","","",""
"M. Gibbs-White","England 1.","Nottingham Forest","AMF","26","0","2028-06-30","32","2940","9","8.95","1","2.32","England","right","171","no","3.83","2.82","59.78","3.67","37.5","0.03","2.26","0.24","0.27","0.06","62","1.9","41.94","14.516","1.32","30.23","1.44","55.32","6.37","35.1","2.66","2.08","0.49","32.63","83.11","9.37","74.84","1.56","54.9","0.07","0.21","0.49","4.22","77.54","2.23","58.9","1.13","3.8","78.23","","","0","0","","",""
"Robert Sánchez","England 1.","Chelsea","GK","28","20000000","2030-06-30","30","2933","0","0","0","0","Spain","right","197","no","1.38","0.06","50","0.52","94.12","0","2.05","0","0","0","0","0","0","0","0","0","0","0","0.28","100","0","0","0","30.65","82.18","16.69","70.59","10.68","55.17","0","0","0","3.5","47.37","0.28","22.22","0.06","7.76","68.38","1.14","3.68","69.17","1.38","7.89","0.242","1.63"
"R. Roefs","England 1.","Sunderland","GK","23","600000","2030-06-30","29","2926","0","0","0","0.13","Netherlands","left","192","no","1.48","0.06","0","0.65","90.48","0","1.8","0","0","0","0","0","0","0","0","0","0.03","100","0.09","100","0","0","0","26.08","85.73","13.93","74.83","8.86","60.42","0","0","0","3.41","58.56","0.4","30.77","0.15","6.43","78.47","1.05","4","73.85","1.21","5.18","0.159","2.49"
"Marc Guéhi","England 1.","Manchester City","LCB","25","0","2031-06-30","29","2908","3","4.03","1","2.09","Côte d'Ivoire","right","182","no","7.64","3.84","66.94","4.8","58.71","0.56","6.13","0.09","0.12","0.03","24","0.74","37.5","12.5","0.43","28.57","0.28","55.56","2.29","48.65","1.15","1.92","0.06","53.51","89.71","23.27","82.71","4.95","51.88","0.06","0","0.19","8.48","78.47","1.11","36.11","0.43","9.32","78.07","","","0","0","","",""
