League,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
England 1,Manchester City,30,18,7,5,61,55.6,60,28,32,24.4,60.4,1.8,1.82,12.46,36.1,12.13,24.1,23.14,1.13,0.84,7.9,48.23,62.3,25.21,53.2,10.35,511.14,89.0,4.7,55.3,82.8,31.2,56.4,60.6,25.24
England 1,Liverpool,30,14,7,9,49,48.5,49,40,9,26.7,58.6,1.45,1.44,13.17,28.8,16.6,19.38,25.3,1.09,1.18,9.17,47.81,62.3,31.24,48.8,10.55,473.49,86.0,4.62,60.0,78.1,31.75,54.1,67.43,19.82
England 1,Chelsea,30,13,9,8,48,48.6,53,35,18,24.0,57.5,1.57,1.69,11.48,35.3,13.99,19.73,19.73,1.3,1.04,8.91,48.67,63.6,29.53,43.6,10.7,471.33,87.8,4.29,49.05,76.1,34.5,55.4,61.57,17.54
England 1,Arsenal,31,21,7,3,70,63.3,61,22,39,26.3,56.7,1.76,1.66,12.15,35.1,13.8,19.07,24.39,0.72,0.63,6.45,48.82,64.0,34.7,48.0,9.95,421.2,86.2,4.38,50.05,75.1,34.5,56.3,58.67,18.46
England 1,Aston Villa,30,15,6,9,51,41.8,40,37,3,27.8,54.0,1.2,1.26,10.31,36.8,12.67,18.53,19.42,1.24,1.11,10.01,52.59,59.8,27.61,46.4,12.03,386.53,85.5,4.84,40.64,71.3,31.7,54.0,55.19,13.48
England 1,Brighton,30,10,10,10,40,37.9,39,36,3,26.1,53.0,1.16,1.22,10.35,38.0,13.27,18.64,17.99,1.39,1.07,10.44,56.95,62.0,32.46,46.0,9.57,408.74,84.5,4.36,47.97,68.2,36.3,51.1,59.69,16.23
England 1,Manchester United,30,15,9,6,54,51.8,54,41,13,26.1,52.5,1.61,1.66,13.54,37.7,13.3,15.57,20.37,1.13,1.22,8.59,50.74,61.7,35.32,45.4,10.33,411.28,84.7,6.06,47.85,73.3,37.62,56.4,65.45,15.96
England 1,Newcastle United,30,12,6,12,42,43.6,43,43,0,26.9,51.7,1.26,1.4,10.36,36.7,17.77,17.74,17.8,1.26,1.26,9.8,50.93,62.4,35.82,49.7,10.52,386.87,84.1,3.51,48.82,73.9,30.47,51.5,60.44,14.05
England 1,Tottenham Hotspur,30,7,9,14,30,36.2,40,47,-7,25.7,51.3,1.19,1.1,9.06,38.0,14.97,20.58,16.93,1.42,1.4,10.72,54.69,63.5,34.86,42.0,10.92,359.7,82.6,3.09,40.09,67.4,35.22,54.9,57.52,15.38
England 1,Fulham,30,12,5,13,41,37.4,40,43,-3,28.3,51.2,1.19,1.2,9.63,31.6,13.03,14.02,18.07,1.36,1.28,9.63,51.41,63.0,31.52,44.0,12.54,417.82,84.5,4.2,42.5,70.2,38.38,54.2,64.71,16.13
England 1,Bournemouth,30,9,14,7,41,45.7,44,46,-2,25.9,49.9,1.31,1.58,11.96,34.9,15.03,18.37,18.76,1.45,1.37,10.65,63.64,61.7,40.56,42.6,10.46,363.4,80.9,5.87,51.35,67.5,41.09,47.8,65.04,17.21
England 1,Brentford,30,13,6,11,45,42.6,46,42,4,25.4,47.7,1.37,1.46,8.76,41.5,12.07,14.46,16.87,1.38,1.25,10.55,55.54,63.6,41.97,45.5,11.05,345.12,82.4,5.22,41.53,65.0,42.81,55.0,59.12,11.24
England 1,Nottingham Forest,30,7,8,15,29,37.4,28,43,-15,26.4,47.0,0.85,1.2,10.67,32.0,17.41,20.79,17.01,1.38,1.3,10.55,54.46,62.0,33.09,43.7,12.69,370.88,83.7,4.56,45.12,73.9,38.59,58.7,63.01,14.14
England 1,Crystal Palace,30,10,9,11,39,43.7,33,35,-2,25.6,45.1,0.99,1.38,9.52,32.1,12.22,11.47,16.38,1.31,1.05,9.49,54.67,63.3,43.41,44.9,13.33,346.38,80.9,4.52,43.14,65.0,38.38,50.8,62.4,9.85
England 1,Leeds United,30,7,11,12,32,45.4,37,48,-11,26.8,45.1,1.11,1.45,9.89,33.8,12.34,17.4,15.99,1.27,1.43,10.25,59.24,64.1,43.58,42.5,12.7,344.19,82.6,3.08,38.32,66.8,37.06,56.6,55.78,12.02
England 1,Everton,30,12,7,11,43,38.9,34,35,-1,27.6,44.9,1.03,1.16,9.24,34.3,12.39,17.13,16.5,1.29,1.06,11.75,54.17,62.7,43.47,48.1,12.38,337.4,82.4,3.6,42.78,71.8,36.89,53.3,58.01,13.81
England 1,Sunderland,30,10,10,10,40,30.5,30,35,-5,25.4,44.7,0.89,0.94,7.88,35.5,10.44,13.74,12.93,1.52,1.04,12.19,53.07,59.6,39.07,43.2,12.45,320.19,81.6,4.04,40.67,66.8,36.36,51.1,53.43,10.85
England 1,Wolverhampton Wanderers,31,3,8,20,17,31.3,24,54,-30,26.4,44.6,0.69,0.92,7.75,36.9,13.82,14.51,13.24,1.53,1.56,11.59,60.28,62.8,35.44,44.5,13.25,327.42,82.3,3.12,39.35,68.4,37.41,55.6,56.15,12.03
England 1,West Ham United,30,7,8,15,29,34.6,36,55,-19,26.8,42.1,1.07,1.18,8.53,35.7,10.47,17.09,13.99,1.6,1.64,12.2,54.57,61.1,33.43,44.0,14.24,324.27,81.6,3.28,40.26,65.3,35.49,50.2,54.45,11.18
England 1,Burnley,30,4,8,18,20,21.6,32,58,-26,27.0,40.9,0.96,0.8,7.84,34.4,9.88,11.86,12.4,1.76,1.74,13.86,58.05,62.4,39.31,41.0,14.49,329.22,81.1,3.2,39.97,64.5,35.48,52.4,54.58,10.33
England 2,Middlesbrough,38,20,10,8,70,63.6,59,37,22,26.4,58.3,1.42,1.39,13.3,30.9,16.59,21.88,23.71,0.96,0.89,8.68,53.04,63.2,30.78,43.8,10.99,479.74,85.4,4.11,55.88,71.9,34.99,48.6,68.53,19.93
England 2,Ipswich Town,37,19,11,7,68,70.6,66,38,28,27.1,57.0,1.63,1.69,12.82,35.8,14.17,20.68,19.62,0.93,0.94,8.36,47.06,60.9,40.77,48.5,9.85,414.06,83.3,2.93,52.93,70.9,39.27,55.7,69.91,15.75
England 2,Southampton,37,15,12,10,57,62.0,60,48,12,25.8,56.7,1.47,1.68,11.97,39.5,14.62,18.46,18.34,1.2,1.18,10.36,51.51,61.4,37.48,42.5,10.89,446.08,85.2,3.65,50.21,69.9,37.19,49.0,64.44,16.31
England 2,Swansea City,38,15,7,16,52,50.3,44,46,-2,25.7,55.8,1.06,1.02,10.34,31.2,13.43,16.3,14.03,1.11,1.11,9.93,53.86,62.0,45.88,43.2,9.6,440.21,82.6,4.22,51.45,63.0,48.92,48.4,69.41,13.4
England 2,Birmingham City,38,14,11,13,53,58.3,48,48,0,27.5,54.6,1.14,1.26,11.39,30.5,16.79,19.76,16.83,1.06,1.14,8.85,54.31,64.2,43.01,43.7,9.44,404.2,82.1,3.8,52.64,64.9,40.95,44.7,61.61,14.74
England 2,Coventry City,38,23,8,7,77,69.7,78,40,38,26.1,53.6,1.85,1.88,13.5,35.4,16.76,20.13,20.44,1.06,0.95,10.1,49.54,64.6,45.43,44.4,11.14,392.64,83.6,3.59,53.44,69.0,41.46,50.1,64.87,16.35
England 2,Stoke City,38,14,9,15,51,50.1,44,40,4,25.3,52.6,1.04,1.12,9.61,37.3,14.07,16.94,14.73,1.25,0.95,10.65,47.4,62.1,40.68,45.7,11.17,372.12,81.3,3.34,46.14,60.8,44.93,50.1,65.0,12.38
England 2,Norwich City,37,15,6,16,51,52.2,51,45,6,24.4,52.5,1.25,1.27,10.18,35.1,12.04,17.91,16.62,1.33,1.1,10.47,58.02,64.7,42.72,43.1,11.22,406.54,82.4,3.55,49.55,65.0,41.84,49.1,68.34,14.54
England 2,Portsmouth,37,10,10,17,40,50.3,36,48,-12,26.2,52.4,0.89,1.01,10.18,32.2,15.79,19.41,15.62,1.0,1.18,9.73,50.14,64.2,53.29,45.4,10.66,366.53,79.1,2.81,53.83,63.1,50.16,52.5,68.47,13.33
England 2,West Bromwich Albion,38,10,10,18,40,58.2,39,54,-15,26.1,51.2,0.93,1.23,11.46,30.8,16.17,17.36,16.34,1.01,1.29,8.62,49.13,65.4,46.27,46.4,12.7,415.78,83.6,2.52,48.32,67.9,43.92,51.2,66.95,14.91
England 2,Watford,38,14,13,11,55,62.9,50,46,4,24.7,51.1,1.19,1.41,11.9,34.4,14.25,20.35,15.25,0.98,1.09,8.92,52.57,62.9,41.62,44.8,12.5,393.05,82.8,3.36,47.69,65.4,45.74,52.1,63.42,15.42
England 2,Leicester City,38,11,11,16,44,39.3,51,60,-9,26.1,50.6,1.22,0.98,9.41,34.2,11.85,21.38,14.13,1.44,1.43,11.08,56.56,62.1,39.97,42.8,11.76,397.66,83.8,3.38,45.05,70.3,36.92,51.1,62.9,14.04
England 2,Sheffield United,38,15,5,18,50,59.9,53,52,1,25.2,50.1,1.27,1.4,10.75,32.0,12.98,19.05,19.36,1.16,1.24,10.32,56.59,65.1,48.44,47.9,9.41,366.95,80.1,3.97,51.55,62.4,43.16,48.6,62.18,12.02
England 2,Blackburn Rovers,38,11,9,18,42,49.6,36,49,-13,26.5,49.5,0.86,1.06,9.52,29.9,16.66,16.51,15.53,1.15,1.17,9.38,59.92,66.9,56.95,42.6,10.56,364.71,78.2,2.3,49.1,62.4,48.24,51.9,69.68,12.3
England 2,Bristol City,38,14,9,15,51,48.5,49,48,1,26.5,48.6,1.18,1.15,10.87,34.6,13.66,15.52,16.87,1.28,1.16,10.7,54.6,63.6,41.35,49.8,12.76,390.1,80.1,3.98,51.49,62.3,43.93,45.5,69.59,13.45
England 2,Millwall,38,20,8,10,68,55.9,52,43,9,25.4,46.7,1.24,1.35,10.31,35.1,16.19,16.33,17.26,1.18,1.02,10.57,59.12,63.3,56.33,48.6,9.31,315.17,76.0,3.12,48.21,60.1,48.05,49.8,66.5,11.57
