League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Albania 1,2022-23,Tirana,36.0,20.0,7.0,9.0,67.0,59.0,56.0,33.0,23.0,29.2,55.2,1.41,1.45,11.56,41.3,13.97,25.38,16.36,1.01,0.8,7.99,66.71,63.1,33.34,45.3,7.82,383.37,82.1,5.85,54.05,70.0,42.34,55.8,71.96,12.99
Albania 1,2022-23,Partizani Tirana,36.0,20.0,7.0,9.0,67.0,60.6,56.0,37.0,19.0,27.7,53.7,1.45,1.6,12.63,35.2,15.54,30.03,17.49,1.04,0.96,9.15,69.81,61.6,32.97,46.5,7.45,354.15,80.8,8.29,49.08,68.7,42.9,55.0,66.46,14.65
Albania 1,2022-23,Vllaznia Shkodër,36.0,13.0,11.0,12.0,50.0,51.2,39.0,37.0,2.0,30.1,52.2,1.0,1.16,11.21,34.6,19.61,31.2,14.43,1.07,0.94,9.27,68.09,61.3,40.9,48.6,9.48,356.48,80.5,4.01,47.9,68.6,41.44,56.6,67.61,15.93
Albania 1,2022-23,Laçi,36.0,14.0,6.0,16.0,48.0,42.0,45.0,46.0,-1.0,29.2,50.4,1.18,1.05,9.67,33.0,11.26,31.59,13.28,1.35,1.12,11.47,69.85,58.7,38.1,47.4,10.11,352.74,81.3,4.29,44.58,68.3,35.57,53.9,60.37,13.38
Albania 1,2022-23,Egnatia Rrogozhinë,36.0,14.0,10.0,12.0,52.0,55.9,46.0,32.0,14.0,28.8,50.3,1.2,1.42,10.31,33.9,14.41,20.84,14.6,1.12,0.81,9.19,69.92,60.7,38.02,48.2,9.38,367.31,81.0,5.87,51.41,67.4,51.54,60.8,70.5,9.66
Albania 1,2022-23,Bylis Ballsh,36.0,9.0,11.0,16.0,38.0,47.6,31.0,42.0,-11.0,28.2,50.1,0.78,0.97,9.94,32.6,14.36,26.14,11.86,1.08,1.06,9.66,65.65,60.6,43.74,44.7,8.38,332.6,81.1,4.25,47.1,68.8,45.94,58.2,66.56,12.34
Albania 1,2022-23,Kukësi,36.0,12.0,9.0,15.0,45.0,44.4,31.0,35.0,-4.0,27.3,49.5,0.81,0.91,9.06,31.8,12.07,23.91,10.97,1.06,0.92,10.24,67.69,61.9,35.77,45.9,10.29,331.88,79.6,5.42,46.24,63.1,43.21,49.3,62.22,11.0
Albania 1,2022-23,Kastrioti Krujë,36.0,8.0,11.0,17.0,35.0,39.0,26.0,49.0,-23.0,29.2,46.6,0.69,0.89,7.51,32.6,11.49,22.82,10.33,1.22,1.29,11.2,67.41,61.0,38.58,47.1,10.61,311.48,79.8,6.3,40.77,59.9,43.09,52.2,57.85,10.04
Albania 1,2022-23,Teuta Durrës,36.0,12.0,12.0,12.0,48.0,43.0,33.0,40.0,-7.0,30.1,46.5,0.88,1.04,8.78,34.8,12.49,26.33,10.27,1.21,1.02,11.34,77.1,61.6,43.82,44.9,7.74,292.02,77.2,6.26,44.36,62.7,44.52,53.0,56.69,10.33
Albania 1,2022-23,Erzeni Shijak,36.0,8.0,16.0,12.0,40.0,40.0,36.0,48.0,-12.0,29.1,44.9,0.93,0.99,9.07,34.9,10.81,23.9,9.59,1.35,1.22,10.52,68.23,59.3,37.2,41.4,10.15,315.57,79.3,5.31,44.27,63.5,42.87,53.1,58.69,10.24
Argentina 1,2022-23,River Plate,43.0,27.0,8.0,8.0,88.0,84.7,76.0,37.0,39.0,33.1,61.9,1.62,1.66,14.65,34.8,15.27,25.92,19.95,0.78,0.79,8.25,64.69,65.9,35.45,46.1,6.48,480.73,84.8,6.47,61.4,76.7,38.49,60.3,78.94,14.57
Argentina 1,2022-23,Argentinos Juniors,41.0,14.0,12.0,15.0,54.0,64.3,50.0,45.0,5.0,27.8,60.4,1.11,1.36,10.89,35.4,16.66,23.09,17.9,1.09,1.0,8.41,64.43,63.1,46.33,45.0,6.73,426.45,82.3,5.92,56.0,70.1,55.11,62.0,78.05,11.67
Argentina 1,2022-23,Boca Juniors,41.0,18.0,8.0,15.0,62.0,56.3,50.0,40.0,10.0,28.6,60.2,1.12,1.08,9.98,33.8,14.2,30.16,13.37,1.08,0.89,9.89,61.12,62.6,29.11,46.4,8.22,448.13,85.1,6.72,47.48,71.0,39.93,54.3,63.33,15.42
Argentina 1,2022-23,Racing Club,42.0,15.0,16.0,11.0,60.0,55.7,60.0,53.0,7.0,30.7,58.6,1.29,1.13,11.24,35.7,13.56,23.15,15.15,1.23,1.14,10.0,62.65,60.2,32.27,41.2,7.08,427.73,83.5,6.54,60.89,73.4,43.64,57.0,71.59,14.01
Argentina 1,2022-23,Newell's Old Boys,41.0,13.0,14.0,14.0,53.0,58.1,38.0,34.0,4.0,28.8,57.8,0.85,0.95,9.66,37.5,12.03,30.61,12.52,0.89,0.76,8.21,64.46,64.1,37.5,51.6,7.46,378.25,82.2,5.7,49.1,65.2,43.36,53.7,62.85,15.36
Argentina 1,2022-23,Tigre,41.0,12.0,11.0,18.0,47.0,63.7,35.0,42.0,-7.0,29.1,53.9,0.78,1.17,12.31,31.5,15.74,23.85,13.63,0.94,0.94,8.97,63.64,65.2,40.46,47.9,8.54,382.4,80.6,5.23,52.24,69.1,42.42,57.3,70.76,13.45
